Country,Continent,ISO_Code,Level,GDLCODE,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
South Sudan,Africa,SSD,Subnat,SSDr108,Western Equatoria,,,,,,,,,,,,,,,,,,,,,0.452,0.455,0.421,0.422,0.42,0.426,0.421,0.423,0.425,0.437,0.432,0.426,0.426
Spain,Europe,ESP,National,ESPt,Total,0.762,0.769,0.776,0.784,0.792,0.799,0.805,0.811,0.815,0.819,0.828,0.833,0.838,0.84,0.846,0.851,0.856,0.857,0.858,0.86,0.868,0.873,0.875,0.88,0.884,0.889,0.894,0.896,0.899,0.904,0.894,0.904,0.911
Spain,Europe,ESP,Subnat,ESPr115,Andalucia,0.74,0.747,0.754,0.761,0.769,0.776,0.781,0.787,0.79,0.794,0.803,0.808,0.812,0.815,0.821,0.826,0.83,0.832,0.833,0.835,0.842,0.846,0.847,0.852,0.853,0.857,0.862,0.865,0.867,0.872,0.866,0.872,0.881
Spain,Europe,ESP,Subnat,ESPr107,Aragon,0.767,0.774,0.783,0.789,0.797,0.803,0.809,0.813,0.818,0.821,0.831,0.838,0.842,0.845,0.85,0.856,0.862,0.864,0.866,0.866,0.873,0.879,0.881,0.885,0.888,0.892,0.899,0.901,0.905,0.911,0.9,0.91,0.915
Spain,Europe,ESP,Subnat,ESPr119,Canarias,0.742,0.75,0.756,0.763,0.772,0.781,0.784,0.789,0.792,0.796,0.803,0.81,0.817,0.817,0.821,0.826,0.827,0.829,0.827,0.832,0.84,0.842,0.845,0.851,0.854,0.859,0.862,0.865,0.864,0.87,0.865,0.87,0.876
Spain,Europe,ESP,Subnat,ESPr103,Cantabria,0.758,0.766,0.771,0.779,0.788,0.794,0.8,0.805,0.812,0.814,0.821,0.83,0.833,0.838,0.843,0.85,0.85,0.852,0.856,0.858,0.866,0.87,0.872,0.877,0.88,0.885,0.891,0.895,0.899,0.903,0.897,0.906,0.91
Spain,Europe,ESP,Subnat,ESPr109,Castilla y Leon,0.774,0.781,0.788,0.796,0.805,0.812,0.817,0.823,0.826,0.831,0.839,0.845,0.847,0.852,0.858,0.861,0.866,0.868,0.869,0.872,0.879,0.886,0.888,0.89,0.892,0.895,0.899,0.901,0.904,0.909,0.898,0.908,0.912
Spain,Europe,ESP,Subnat,ESPr110,Castilla-la Mancha,0.738,0.742,0.75,0.757,0.764,0.773,0.777,0.784,0.787,0.792,0.8,0.805,0.811,0.814,0.819,0.823,0.829,0.83,0.831,0.834,0.842,0.847,0.847,0.851,0.854,0.857,0.86,0.86,0.865,0.868,0.854,0.869,0.876
Spain,Europe,ESP,Subnat,ESPr112,Cataluna,0.771,0.779,0.785,0.794,0.802,0.809,0.816,0.821,0.826,0.829,0.839,0.843,0.848,0.85,0.857,0.86,0.865,0.866,0.867,0.868,0.876,0.881,0.882,0.888,0.894,0.901,0.907,0.908,0.91,0.916,0.902,0.913,0.922
Spain,Europe,ESP,Subnat,ESPr117,Ciudad Autonoma de Ceuta,0.727,0.738,0.748,0.755,0.762,0.771,0.769,0.778,0.778,0.785,0.799,0.805,0.799,0.808,0.807,0.814,0.81,0.81,0.818,0.816,0.819,0.824,0.833,0.831,0.839,0.85,0.851,0.848,0.853,0.856,0.851,0.852,0.86
Spain,Europe,ESP,Subnat,ESPr118,Ciudad Autonoma de Melilla,0.728,0.74,0.751,0.754,0.753,0.765,0.775,0.775,0.773,0.788,0.792,0.794,0.796,0.8,0.805,0.814,0.811,0.811,0.808,0.817,0.821,0.822,0.821,0.826,0.831,0.832,0.841,0.845,0.844,0.852,0.843,0.852,0.867
Spain,Europe,ESP,Subnat,ESPr108,Comunidad de Madrid,0.797,0.804,0.812,0.821,0.83,0.836,0.844,0.851,0.855,0.86,0.868,0.874,0.878,0.878,0.885,0.891,0.896,0.899,0.901,0.902,0.912,0.919,0.92,0.924,0.927,0.929,0.934,0.936,0.938,0.942,0.925,0.94,0.942
Spain,Europe,ESP,Subnat,ESPr105,Comunidad Foral de Navarra,0.782,0.788,0.797,0.805,0.813,0.82,0.826,0.833,0.836,0.841,0.849,0.857,0.86,0.861,0.866,0.874,0.877,0.879,0.878,0.881,0.891,0.895,0.895,0.899,0.903,0.908,0.913,0.915,0.918,0.925,0.915,0.926,0.928
Spain,Europe,ESP,Subnat,ESPr113,Comunidad Valenciana,0.756,0.763,0.769,0.778,0.785,0.793,0.799,0.803,0.809,0.811,0.821,0.826,0.829,0.831,0.839,0.843,0.848,0.848,0.85,0.85,0.858,0.863,0.864,0.869,0.874,0.878,0.882,0.884,0.888,0.894,0.887,0.891,0.897
Spain,Europe,ESP,Subnat,ESPr111,Extremadura,0.729,0.737,0.744,0.75,0.759,0.767,0.771,0.777,0.78,0.784,0.792,0.797,0.803,0.804,0.81,0.815,0.821,0.823,0.827,0.827,0.834,0.841,0.839,0.844,0.85,0.852,0.855,0.859,0.862,0.865,0.857,0.867,0.876
Spain,Europe,ESP,Subnat,ESPr101,Galicia,0.748,0.756,0.763,0.771,0.779,0.785,0.791,0.797,0.802,0.807,0.814,0.821,0.827,0.83,0.838,0.844,0.848,0.851,0.854,0.854,0.863,0.868,0.87,0.874,0.88,0.885,0.888,0.892,0.895,0.901,0.899,0.904,0.91
Spain,Europe,ESP,Subnat,ESPr114,Illes Balears,0.738,0.745,0.753,0.762,0.771,0.776,0.783,0.789,0.794,0.796,0.804,0.811,0.815,0.817,0.82,0.825,0.83,0.83,0.829,0.828,0.836,0.842,0.844,0.85,0.853,0.859,0.865,0.866,0.869,0.875,0.867,0.874,0.879
Spain,Europe,ESP,Subnat,ESPr106,La Rioja,0.764,0.774,0.781,0.79,0.799,0.806,0.812,0.818,0.821,0.824,0.836,0.839,0.843,0.846,0.852,0.856,0.862,0.862,0.863,0.87,0.876,0.878,0.88,0.886,0.897,0.903,0.906,0.908,0.91,0.913,0.903,0.908,0.916
Spain,Europe,ESP,Subnat,ESPr104,Pais Vasco,0.789,0.796,0.803,0.813,0.821,0.827,0.832,0.84,0.843,0.849,0.857,0.864,0.867,0.871,0.877,0.884,0.89,0.891,0.893,0.895,0.903,0.908,0.912,0.915,0.918,0.921,0.925,0.928,0.93,0.934,0.928,0.933,0.939
Spain,Europe,ESP,Subnat,ESPr102,Principado de Asturias,0.752,0.759,0.767,0.773,0.783,0.788,0.794,0.801,0.805,0.809,0.817,0.824,0.829,0.83,0.837,0.846,0.849,0.851,0.854,0.856,0.863,0.869,0.871,0.876,0.879,0.886,0.889,0.892,0.896,0.9,0.893,0.902,0.906
Spain,Europe,ESP,Subnat,ESPr116,Region de Murcia,0.745,0.753,0.761,0.77,0.777,0.785,0.79,0.794,0.798,0.8,0.809,0.817,0.82,0.823,0.828,0.832,0.836,0.837,0.838,0.839,0.847,0.852,0.853,0.86,0.862,0.868,0.873,0.877,0.88,0.881,0.877,0.882,0.885
Sri Lanka,Asia/Pacific,LKA,National,LKAt,Total,0.641,0.645,0.654,0.662,0.667,0.669,0.674,0.68,0.685,0.693,0.689,0.691,0.695,0.7,0.683,0.71,0.713,0.718,0.719,0.711,0.735,0.741,0.747,0.752,0.757,0.76,0.765,0.77,0.774,0.775,0.777,0.783,0.78
Sudan,Africa,SDN,National,SDNt,Total,0.322,0.328,0.318,0.328,0.371,0.361,0.369,0.382,0.371,0.409,0.42,0.428,0.434,0.438,0.441,0.448,0.466,0.472,0.48,0.489,0.489,0.491,0.498,0.503,0.511,0.514,0.517,0.52,0.52,0.521,0.518,0.516,0.516
Sudan,Africa,SDN,Subnat,SDNr105,Al Gedarif,0.303,0.308,0.299,0.308,0.349,0.34,0.348,0.36,0.349,0.385,0.396,0.402,0.407,0.408,0.41,0.416,0.432,0.435,0.442,0.455,0.458,0.455,0.457,0.457,0.458,0.461,0.464,0.466,0.466,0.467,0.465,0.462,0.463
Sudan,Africa,SDN,Subnat,SDNr107,Al Gezira,0.377,0.384,0.374,0.385,0.433,0.422,0.432,0.446,0.434,0.477,0.49,0.498,0.504,0.506,0.509,0.517,0.536,0.541,0.55,0.546,0.532,0.533,0.541,0.546,0.553,0.557,0.56,0.563,0.563,0.564,0.562,0.56,0.56
Sudan,Africa,SDN,Subnat,SDNr110,Blue Nile,0.245,0.25,0.242,0.249,0.285,0.277,0.283,0.293,0.284,0.315,0.324,0.332,0.338,0.342,0.344,0.352,0.368,0.373,0.381,0.393,0.398,0.402,0.411,0.417,0.425,0.428,0.43,0.433,0.433,0.434,0.432,0.429,0.43
Sudan,Africa,SDN,Subnat,SDNr104,Kassala,0.329,0.335,0.325,0.335,0.378,0.368,0.376,0.389,0.378,0.417,0.428,0.427,0.425,0.419,0.413,0.411,0.419,0.414,0.412,0.429,0.439,0.441,0.449,0.454,0.462,0.464,0.467,0.47,0.469,0.47,0.468,0.466,0.466
Sudan,Africa,SDN,Subnat,SDNr106,Khartoum,0.353,0.36,0.351,0.361,0.406,0.396,0.406,0.419,0.408,0.448,0.46,0.481,0.501,0.516,0.531,0.551,0.583,0.6,0.62,0.62,0.611,0.612,0.619,0.622,0.629,0.633,0.637,0.641,0.641,0.642,0.64,0.637,0.638
Sudan,Africa,SDN,Subnat,SDNr102,Nahr El Nil,0.339,0.345,0.336,0.346,0.39,0.38,0.389,0.402,0.391,0.43,0.442,0.454,0.466,0.473,0.48,0.492,0.515,0.524,0.537,0.539,0.53,0.545,0.566,0.584,0.605,0.609,0.613,0.616,0.616,0.618,0.616,0.612,0.613
Sudan,Africa,SDN,Subnat,SDNr113,North Darfur,0.358,0.365,0.355,0.366,0.411,0.401,0.41,0.424,0.413,0.453,0.465,0.465,0.463,0.458,0.454,0.453,0.462,0.458,0.458,0.479,0.493,0.485,0.481,0.475,0.472,0.474,0.477,0.48,0.479,0.48,0.477,0.475,0.475
Sudan,Africa,SDN,Subnat,SDNr111,North Kordofan,0.291,0.297,0.289,0.297,0.336,0.327,0.335,0.346,0.336,0.37,0.38,0.386,0.39,0.391,0.392,0.397,0.411,0.413,0.42,0.433,0.438,0.443,0.453,0.46,0.47,0.473,0.476,0.478,0.478,0.479,0.477,0.474,0.475
Sudan,Africa,SDN,Subnat,SDNr101,Northern,0.403,0.41,0.399,0.41,0.462,0.45,0.46,0.475,0.463,0.508,0.522,0.528,0.533,0.535,0.536,0.542,0.561,0.564,0.571,0.581,0.579,0.587,0.602,0.614,0.629,0.633,0.637,0.64,0.641,0.642,0.64,0.637,0.638
Sudan,Africa,SDN,Subnat,SDNr103,Red Sea,0.321,0.326,0.317,0.326,0.369,0.359,0.367,0.38,0.369,0.406,0.417,0.419,0.418,0.414,0.41,0.41,0.42,0.417,0.418,0.44,0.456,0.47,0.49,0.507,0.527,0.53,0.534,0.536,0.536,0.537,0.535,0.532,0.533
Sudan,Africa,SDN,Subnat,SDNr109,Sinnar,0.312,0.317,0.309,0.318,0.358,0.349,0.357,0.369,0.359,0.395,0.406,0.415,0.423,0.428,0.432,0.441,0.461,0.467,0.478,0.48,0.472,0.475,0.484,0.491,0.5,0.503,0.506,0.509,0.509,0.51,0.508,0.505,0.506
Sudan,Africa,SDN,Subnat,SDNr115,South Darfur,0.26,0.265,0.257,0.265,0.301,0.293,0.3,0.311,0.301,0.333,0.342,0.347,0.352,0.353,0.354,0.359,0.372,0.375,0.38,0.412,0.437,0.436,0.44,0.442,0.446,0.448,0.451,0.453,0.453,0.453,0.451,0.449,0.449
Sudan,Africa,SDN,Subnat,SDNr112,South Kordofan,0.298,0.303,0.294,0.303,0.344,0.334,0.342,0.354,0.344,0.38,0.39,0.394,0.395,0.395,0.393,0.396,0.409,0.409,0.413,0.42,0.421,0.423,0.43,0.434,0.441,0.443,0.446,0.448,0.448,0.449,0.446,0.444,0.444
Sudan,Africa,SDN,Subnat,SDNr114,West Darfur,0.295,0.3,0.292,0.3,0.339,0.33,0.338,0.35,0.34,0.375,0.385,0.385,0.384,0.38,0.376,0.376,0.384,0.381,0.382,0.401,0.414,0.419,0.431,0.439,0.45,0.453,0.455,0.458,0.457,0.458,0.456,0.453,0.454
Sudan,Africa,SDN,Subnat,SDNr108,White Nile,0.303,0.309,0.3,0.31,0.35,0.341,0.349,0.361,0.351,0.387,0.397,0.409,0.42,0.427,0.433,0.444,0.466,0.475,0.487,0.494,0.493,0.49,0.494,0.495,0.498,0.501,0.504,0.507,0.507,0.508,0.505,0.503,0.503
Suriname,America,SUR,National,SURt,Total,,,,,,,,,,,,,,,0.667,0.673,0.678,0.684,0.689,0.693,0.696,0.697,0.698,0.7,0.701,0.707,0.709,0.71,0.714,0.71,0.702,0.689,0.69
Suriname,America,SUR,Subnat,SURr105,Brokopondo and Sipaliwini,,,,,,,,,,,,,,,0.446,0.45,0.454,0.469,0.483,0.496,0.509,0.517,0.527,0.536,0.544,0.557,0.566,0.574,0.585,0.581,0.574,0.563,0.564
Suriname,America,SUR,Subnat,SURr104,Commewijne and Marowijne,,,,,,,,,,,,,,,0.661,0.666,0.671,0.673,0.673,0.673,0.671,0.673,0.675,0.678,0.68,0.687,0.69,0.692,0.697,0.693,0.685,0.673,0.673
Suriname,America,SUR,Subnat,SURr103,"Nickerie, Coronie and Saramacca",,,,,,,,,,,,,,,0.678,0.683,0.688,0.693,0.697,0.7,0.701,0.701,0.701,0.702,0.702,0.707,0.708,0.708,0.71,0.707,0.699,0.686,0.687
Suriname,America,SUR,Subnat,SURr101,Paramaribo,,,,,,,,,,,,,,,0.709,0.714,0.719,0.723,0.725,0.727,0.727,0.726,0.726,0.726,0.725,0.731,0.731,0.731,0.733,0.729,0.721,0.708,0.708
Suriname,America,SUR,Subnat,SURr102,Wanica and Para,,,,,,,,,,,,,,,0.676,0.681,0.686,0.692,0.695,0.699,0.701,0.702,0.703,0.705,0.706,0.713,0.715,0.717,0.72,0.717,0.709,0.696,0.696
Sweden,Europe,SWE,National,SWEt,Total,0.808,0.811,0.818,0.84,0.852,0.859,0.867,0.878,0.891,0.897,0.903,0.906,0.909,0.914,0.901,0.903,0.907,0.909,0.905,0.904,0.91,0.912,0.912,0.932,0.935,0.937,0.939,0.941,0.943,0.947,0.944,0.949,0.952
Sweden,Europe,SWE,Subnat,SWEr107,Mellersta Norrland,0.791,0.794,0.803,0.824,0.835,0.842,0.852,0.86,0.878,0.884,0.891,0.899,0.899,0.901,0.882,0.886,0.889,0.889,0.889,0.887,0.894,0.892,0.894,0.913,0.913,0.914,0.922,0.923,0.928,0.93,0.926,0.934,0.94
Sweden,Europe,SWE,Subnat,SWEr106,Norra Mellansverige,0.79,0.791,0.799,0.82,0.832,0.838,0.847,0.858,0.875,0.882,0.887,0.888,0.892,0.897,0.88,0.882,0.885,0.885,0.882,0.878,0.888,0.89,0.889,0.911,0.912,0.913,0.919,0.921,0.924,0.926,0.925,0.927,0.934
Sweden,Europe,SWE,Subnat,SWEr102,Ostra Mellansverige,0.804,0.807,0.813,0.835,0.846,0.855,0.861,0.873,0.883,0.889,0.893,0.896,0.899,0.906,0.895,0.898,0.903,0.903,0.899,0.896,0.905,0.905,0.907,0.922,0.927,0.927,0.928,0.931,0.932,0.936,0.933,0.938,0.941
Sweden,Europe,SWE,Subnat,SWEr108,Ovre Norrland,0.802,0.808,0.814,0.837,0.849,0.855,0.862,0.875,0.882,0.886,0.892,0.896,0.898,0.903,0.898,0.904,0.909,0.907,0.905,0.901,0.913,0.914,0.914,0.926,0.928,0.927,0.929,0.933,0.935,0.94,0.94,0.946,0.95
Sweden,Europe,SWE,Subnat,SWEr103,Smaland med oarna,0.795,0.799,0.805,0.827,0.838,0.846,0.853,0.865,0.879,0.884,0.889,0.894,0.899,0.904,0.889,0.889,0.893,0.897,0.895,0.89,0.896,0.898,0.898,0.92,0.923,0.924,0.927,0.929,0.932,0.936,0.931,0.937,0.941
Sweden,Europe,SWE,Subnat,SWEr101,Stockholm,0.827,0.831,0.839,0.861,0.873,0.88,0.89,0.901,0.916,0.922,0.928,0.93,0.934,0.938,0.923,0.928,0.929,0.931,0.928,0.931,0.933,0.935,0.936,0.958,0.959,0.962,0.964,0.966,0.967,0.972,0.966,0.974,0.976
Sweden,Europe,SWE,Subnat,SWEr104,Sydsverige,0.806,0.81,0.817,0.837,0.848,0.856,0.864,0.874,0.887,0.892,0.897,0.901,0.905,0.909,0.898,0.899,0.905,0.907,0.902,0.9,0.906,0.907,0.905,0.925,0.927,0.931,0.932,0.935,0.935,0.939,0.938,0.939,0.941
Sweden,Europe,SWE,Subnat,SWEr105,Vastsverige,0.806,0.809,0.816,0.838,0.849,0.856,0.865,0.874,0.89,0.895,0.902,0.904,0.908,0.914,0.897,0.898,0.904,0.906,0.901,0.899,0.905,0.907,0.908,0.929,0.933,0.936,0.937,0.94,0.941,0.944,0.942,0.946,0.951
Switzerland,Europe,CHE,National,CHEt,Total,0.85,0.852,0.855,0.859,0.861,0.863,0.867,0.872,0.878,0.881,0.885,0.888,0.888,0.893,0.898,0.903,0.913,0.92,0.926,0.935,0.94,0.94,0.943,0.947,0.951,0.952,0.954,0.955,0.957,0.96,0.957,0.965,0.967
Switzerland,Europe,CHE,Subnat,CHEr106,Central Switzerland,0.841,0.842,0.845,0.849,0.852,0.855,0.858,0.863,0.867,0.871,0.874,0.876,0.877,0.881,0.885,0.888,0.901,0.908,0.912,0.923,0.93,0.929,0.933,0.938,0.94,0.942,0.947,0.947,0.946,0.95,0.949,0.961,0.961
Switzerland,Europe,CHE,Subnat,CHEr105,Eastern Switzerland,0.831,0.832,0.833,0.838,0.84,0.842,0.846,0.85,0.856,0.86,0.863,0.865,0.866,0.87,0.876,0.88,0.892,0.896,0.902,0.912,0.918,0.918,0.919,0.925,0.927,0.93,0.931,0.932,0.934,0.937,0.935,0.947,0.949
Switzerland,Europe,CHE,Subnat,CHEr102,Espace Mittelland,0.843,0.844,0.847,0.852,0.853,0.855,0.859,0.864,0.87,0.872,0.876,0.879,0.878,0.882,0.888,0.894,0.902,0.909,0.916,0.923,0.929,0.927,0.931,0.936,0.94,0.941,0.94,0.941,0.943,0.947,0.944,0.957,0.957
Switzerland,Europe,CHE,Subnat,CHEr101,Lake Geneva region,0.856,0.858,0.861,0.864,0.867,0.87,0.873,0.879,0.884,0.888,0.891,0.894,0.894,0.898,0.904,0.91,0.918,0.926,0.931,0.94,0.947,0.947,0.951,0.952,0.956,0.956,0.957,0.957,0.961,0.965,0.955,0.973,0.973
Switzerland,Europe,CHE,Subnat,CHEr103,Northwestern Switzerland,0.846,0.848,0.851,0.854,0.859,0.86,0.864,0.87,0.874,0.876,0.881,0.883,0.883,0.889,0.895,0.898,0.908,0.916,0.922,0.93,0.935,0.934,0.938,0.943,0.946,0.946,0.95,0.952,0.953,0.956,0.955,0.964,0.964
Switzerland,Europe,CHE,Subnat,CHEr107,Ticino,0.844,0.845,0.848,0.853,0.855,0.858,0.86,0.865,0.873,0.876,0.879,0.881,0.884,0.89,0.895,0.899,0.91,0.918,0.925,0.932,0.934,0.937,0.939,0.944,0.951,0.952,0.955,0.952,0.959,0.959,0.949,0.964,0.964
Switzerland,Europe,CHE,Subnat,CHEr104,Zurich,0.878,0.88,0.884,0.889,0.89,0.892,0.895,0.901,0.907,0.91,0.91,0.914,0.915,0.92,0.925,0.926,0.937,0.945,0.953,0.962,0.963,0.966,0.97,0.973,0.977,0.978,0.981,0.981,0.983,0.986,0.987,0.993,0.994
Syria,Asia/Pacific,SYR,National,SYRt,Total,0.563,0.568,0.573,0.574,0.578,0.58,0.583,0.586,0.587,0.586,0.587,0.595,0.602,0.613,0.626,0.639,0.65,0.657,0.651,0.66,0.661,0.687,0.638,0.558,0.544,0.552,0.551,0.558,0.563,0.564,0.561,0.558,0.557
Syria,Asia/Pacific,SYR,Subnat,SYRr111,Al Hasaka,0.522,0.526,0.531,0.532,0.535,0.536,0.539,0.542,0.543,0.542,0.543,0.55,0.556,0.566,0.577,0.589,0.599,0.605,0.6,0.608,0.61,0.635,0.589,0.51,0.496,0.503,0.503,0.509,0.513,0.514,0.511,0.508,0.507
Syria,Asia/Pacific,SYR,Subnat,SYRr106,Al Latakia,0.605,0.61,0.616,0.617,0.621,0.622,0.626,0.629,0.63,0.63,0.63,0.639,0.646,0.658,0.672,0.686,0.698,0.706,0.699,0.709,0.71,0.738,0.685,0.599,0.584,0.592,0.592,0.599,0.604,0.606,0.603,0.599,0.599
Syria,Asia/Pacific,SYR,Subnat,SYRr114,Al Qunitara - Quneitra,0.545,0.55,0.556,0.557,0.56,0.562,0.565,0.567,0.568,0.569,0.571,0.581,0.589,0.601,0.614,0.628,0.64,0.649,0.643,0.652,0.654,0.677,0.601,0.51,0.494,0.509,0.513,0.529,0.54,0.547,0.545,0.542,0.542
Syria,Asia/Pacific,SYR,Subnat,SYRr109,Al Raka-Raqqa,0.514,0.518,0.523,0.524,0.527,0.528,0.531,0.533,0.535,0.534,0.535,0.541,0.547,0.557,0.568,0.58,0.589,0.595,0.591,0.598,0.6,0.624,0.58,0.501,0.488,0.495,0.495,0.5,0.505,0.506,0.503,0.5,0.499
Syria,Asia/Pacific,SYR,Subnat,SYRr112,Al Swida - Sweida,0.611,0.616,0.622,0.623,0.627,0.629,0.632,0.635,0.637,0.636,0.637,0.645,0.653,0.665,0.678,0.693,0.705,0.713,0.706,0.716,0.717,0.745,0.692,0.605,0.59,0.598,0.598,0.605,0.61,0.612,0.609,0.605,0.604
Syria,Asia/Pacific,SYR,Subnat,SYRr101,Damascus,0.586,0.592,0.599,0.6,0.603,0.606,0.609,0.612,0.613,0.613,0.615,0.628,0.636,0.65,0.664,0.68,0.695,0.704,0.697,0.708,0.709,0.733,0.65,0.558,0.541,0.558,0.562,0.579,0.592,0.6,0.598,0.594,0.595
Syria,Asia/Pacific,SYR,Subnat,SYRr113,Daraa,0.571,0.576,0.582,0.583,0.587,0.588,0.591,0.594,0.596,0.595,0.596,0.604,0.611,0.622,0.635,0.649,0.66,0.667,0.661,0.67,0.671,0.697,0.647,0.566,0.552,0.56,0.56,0.566,0.571,0.573,0.57,0.567,0.566
Syria,Asia/Pacific,SYR,Subnat,SYRr110,Der El Zour - Deir Ezzor,0.542,0.547,0.552,0.552,0.556,0.557,0.56,0.563,0.564,0.563,0.564,0.571,0.578,0.588,0.6,0.613,0.623,0.629,0.624,0.632,0.634,0.659,0.612,0.532,0.519,0.526,0.525,0.532,0.536,0.537,0.534,0.531,0.53
Syria,Asia/Pacific,SYR,Subnat,SYRr107,Edlab Idleb,0.538,0.543,0.548,0.549,0.552,0.554,0.556,0.559,0.561,0.56,0.561,0.568,0.575,0.585,0.597,0.609,0.62,0.626,0.621,0.629,0.63,0.655,0.608,0.53,0.517,0.524,0.524,0.53,0.535,0.536,0.533,0.53,0.529
Syria,Asia/Pacific,SYR,Subnat,SYRr108,Halab - Aleppo,0.534,0.539,0.544,0.545,0.548,0.55,0.552,0.555,0.557,0.556,0.557,0.564,0.571,0.581,0.593,0.606,0.616,0.623,0.617,0.626,0.627,0.651,0.605,0.528,0.515,0.522,0.522,0.528,0.533,0.534,0.532,0.528,0.528
Syria,Asia/Pacific,SYR,Subnat,SYRr104,Hamaa,0.57,0.575,0.581,0.582,0.585,0.587,0.59,0.593,0.595,0.594,0.595,0.602,0.61,0.621,0.633,0.647,0.658,0.665,0.659,0.668,0.669,0.696,0.646,0.564,0.55,0.558,0.557,0.564,0.569,0.57,0.567,0.564,0.563
Syria,Asia/Pacific,SYR,Subnat,SYRr103,Homs,0.583,0.588,0.594,0.595,0.598,0.6,0.603,0.606,0.608,0.607,0.608,0.616,0.623,0.635,0.648,0.662,0.673,0.681,0.675,0.684,0.685,0.711,0.661,0.579,0.564,0.572,0.572,0.579,0.584,0.585,0.582,0.579,0.578
Syria,Asia/Pacific,SYR,Subnat,SYRr102,Rural Damascus,0.575,0.58,0.586,0.587,0.59,0.592,0.595,0.598,0.6,0.599,0.6,0.608,0.615,0.627,0.64,0.654,0.665,0.673,0.667,0.676,0.677,0.703,0.652,0.572,0.558,0.566,0.565,0.572,0.577,0.579,0.576,0.572,0.572
Syria,Asia/Pacific,SYR,Subnat,SYRr105,Tartous,0.601,0.606,0.612,0.613,0.617,0.619,0.622,0.625,0.627,0.626,0.627,0.635,0.642,0.654,0.667,0.682,0.693,0.701,0.695,0.704,0.705,0.733,0.681,0.595,0.58,0.588,0.588,0.595,0.6,0.602,0.599,0.595,0.594
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,0.616,0.61,0.558,0.531,0.522,0.533,0.516,0.524,0.532,0.539,0.548,0.558,0.569,0.581,0.591,0.606,0.615,0.62,0.628,0.629,0.631,0.636,0.641,0.647,0.649,0.651,0.655,0.659,0.664,0.668,0.656,0.677,0.679
Tajikistan,Asia/Pacific,TJK,Subnat,TJKr104,DRS,0.595,0.588,0.538,0.511,0.501,0.513,0.495,0.503,0.511,0.518,0.527,0.537,0.549,0.561,0.571,0.586,0.597,0.603,0.613,0.616,0.62,0.627,0.633,0.639,0.642,0.644,0.648,0.652,0.657,0.662,0.65,0.67,0.672
Tajikistan,Asia/Pacific,TJK,Subnat,TJKr101,Duchanbe,0.722,0.715,0.658,0.628,0.621,0.634,0.616,0.625,0.634,0.641,0.651,0.662,0.675,0.688,0.699,0.715,0.72,0.72,0.724,0.72,0.718,0.719,0.719,0.724,0.724,0.724,0.726,0.729,0.734,0.739,0.725,0.747,0.749
Tajikistan,Asia/Pacific,TJK,Subnat,TJKr105,GBAO,0.609,0.6,0.546,0.516,0.502,0.512,0.492,0.499,0.506,0.512,0.52,0.534,0.55,0.566,0.579,0.598,0.611,0.618,0.629,0.632,0.637,0.645,0.652,0.657,0.658,0.659,0.662,0.665,0.671,0.676,0.664,0.685,0.687
Tajikistan,Asia/Pacific,TJK,Subnat,TJKr102,Khatlon,0.599,0.593,0.542,0.515,0.505,0.516,0.499,0.507,0.515,0.521,0.53,0.539,0.551,0.561,0.571,0.585,0.594,0.597,0.605,0.605,0.606,0.611,0.615,0.622,0.626,0.629,0.634,0.64,0.644,0.649,0.637,0.657,0.659
Tajikistan,Asia/Pacific,TJK,Subnat,TJKr103,Sughd (formerly Leninabad),0.626,0.62,0.568,0.54,0.531,0.543,0.526,0.534,0.542,0.549,0.558,0.566,0.576,0.585,0.593,0.606,0.617,0.623,0.632,0.634,0.637,0.644,0.65,0.655,0.656,0.657,0.659,0.663,0.668,0.672,0.66,0.681,0.683
Tanzania,Africa,TZA,National,TZAt,Total,0.366,0.366,0.365,0.367,0.365,0.366,0.368,0.371,0.378,0.388,0.396,0.404,0.414,0.425,0.435,0.445,0.455,0.464,0.472,0.482,0.493,0.498,0.501,0.504,0.506,0.507,0.509,0.517,0.525,0.533,0.535,0.529,0.532
Tanzania,Africa,TZA,Subnat,TZAr202," Arusha, Manyara",0.397,0.398,0.397,0.391,0.382,0.375,0.37,0.377,0.387,0.398,0.409,0.42,0.432,0.445,0.457,0.467,0.478,0.487,0.497,0.507,0.518,0.522,0.524,0.525,0.526,0.526,0.525,0.531,0.537,0.543,0.542,0.534,0.535
Tanzania,Africa,TZA,Subnat,TZAr207, Dar Es Salam,0.425,0.427,0.426,0.434,0.439,0.445,0.454,0.461,0.471,0.485,0.492,0.499,0.507,0.517,0.526,0.536,0.545,0.553,0.561,0.57,0.581,0.588,0.594,0.598,0.603,0.606,0.605,0.612,0.619,0.625,0.624,0.615,0.616
Tanzania,Africa,TZA,Subnat,TZAr201, Dodoma,0.334,0.335,0.334,0.337,0.338,0.341,0.345,0.344,0.347,0.352,0.363,0.375,0.387,0.401,0.414,0.419,0.425,0.429,0.433,0.437,0.443,0.448,0.451,0.454,0.457,0.459,0.458,0.463,0.469,0.474,0.473,0.466,0.467
