index,geonameid,name_x,asciiname,latitude,longitude,iso alpha 2,City,Geonames ID,Country,Residential EUI (kWh/m2/year),Non-residential EUI (kWh/m2/year),source,ISO_alpha3,Population_2023,population_density,Subnational HDI,Educational index,Income index,GDP_2022,Urbanization_Rate_2022,Paris_Agreement,iso3,name_y,continent,region,Region Grouped,hdd_total_year,hdd_average_year,hdd_variance_year,cdd_total_year,cdd_average_year,cdd_variance_year,2m_temperature_2023_avg,2m_dewpoint_temperature_2023_avg,total_precipitation_2023,longitude_sin,longitude_cos,latitude_sin,latitude_cos,Cluster_2_0,Cluster_2_1,Cluster_10_0,Cluster_10_1,Cluster_10_2,Cluster_10_3,Cluster_10_4,Cluster_10_5,Cluster_10_6,Cluster_10_7,Cluster_10_8,Cluster_10_9,Cluster_20_0,Cluster_20_1,Cluster_20_2,Cluster_20_3,Cluster_20_4,Cluster_20_5,Cluster_20_6,Cluster_20_7,Cluster_20_8,Cluster_20_9,Cluster_20_10,Cluster_20_11,Cluster_20_12,Cluster_20_13,Cluster_20_14,Cluster_20_15,Cluster_20_16,Cluster_20_17,Cluster_20_18,Cluster_20_19,pca_result
412,934995,Manzini,Manzini,-26.49884,31.38004,SZ,Manzini,934995,Swaziland,74.85991379,39.05506211,World Bank CURB,SWZ,1210822.0,1980.8073515371889,0.61,0.606,0.669,0.61,24.576,1,SWZ,Swaziland,Africa,Southern Africa,Africa,450.8329378763839,37.56941148969866,2118.7102639109576,2845.269639333091,237.1058032777576,38081.07334497269,293.98,288.08,0.925,0.5207122506876694,0.8537322484150296,-0.44617969433897225,0.8949433950589173,0.5004890483570151,0.4995109516429848,0.1000776900059224,0.0994580683662482,0.1002547527893706,0.100367735360268,0.1000716509026178,0.0999287583964108,0.1000102447551208,0.0997652670813419,0.1001583130453643,0.0999075192973348,0.0499969848792369,0.0495899629789201,0.0500328828923683,0.0500867818276227,0.049900092967612,0.0498386057464101,0.0498634290189705,0.0497671101596597,0.0499238807284082,0.0499420021243032,0.0499693414420556,0.0501609390120706,0.0501397898150428,0.04997934831802,0.0502265532358474,0.0497656870849432,0.050115474615487,0.0504733490133955,0.0499593795156858,0.0502684046239396,-0.912231356435764
413,2427123,N'Djamena,N'Djamena,12.10672,15.0444,TD,N'Djamena,2427123,Chad,75.33405172,113.37177,World Bank CURB,TCD,18278568.0,8056.21930306226,0.394,0.303,0.397,0.394,24.063,1,TCD,Chad,Africa,Middle Africa,Africa,299.326800028483,24.94390000237358,438.17638128701833,1049.2346928914385,87.43622440761987,823.0399513337899,302.53,285.91,0.377,0.25956748853416556,0.9657249706288359,0.20973324186944578,0.9777586446843273,0.5001283819415511,0.499871618058449,0.1000229963232921,0.0998535823069732,0.1000707944340154,0.1000937905936582,0.1000179390856797,0.0999828378689956,0.0999998157531511,0.0999385010271343,0.1000429645601112,0.0999767780469886,0.050002718310244,0.0498876822135381,0.0500148869169095,0.0500221536734732,0.0499731571305017,0.0499592103492729,0.0499609166938259,0.0499388186346043,0.0499827161996415,0.0499861224854909,0.0499945639454846,0.050040415170023,0.0500387647783539,0.0499947256582084,0.050061889057183,0.0499371992775358,0.050023908837144,0.050117223512501,0.04999286805636,0.0500700590997035,-0.2084238124325516
414,2432678,Faya-Largeau,Faya-Largeau,17.9257,19.10428,TD,Faya-Largeau,2432678,Chad,76.30387931,113.8194941,World Bank CURB,TCD,18278568.0,21296.754507837148,0.394,0.303,0.397,0.394,24.063,1,TCD,Chad,Africa,Middle Africa,Africa,383.28095499674487,31.940079583062072,3516.1124972122666,2303.761764526368,191.980147043864,9642.698010375403,303.15,276.57,0.002,0.32728848583674297,0.9449244663139441,0.30778342417204185,0.9514564434617766,0.4998563778097483,0.5001436221902518,0.0999775965373154,0.1001577846858738,0.0999270421943907,0.0998921441811514,0.0999791716450341,0.1000212547139315,0.0999942898879682,0.100068255383326,0.0999554170765842,0.1000270436944243,0.0500012418988362,0.0501190869649851,0.0499924084276827,0.0499746647319424,0.0500295465006171,0.0500476313539603,0.0500368823956903,0.0500678273171976,0.0500246121148997,0.0500170086180243,0.0500101989493022,0.0499516026550844,0.0499604337550805,0.0500054597335641,0.0499355461710018,0.0500685691916798,0.0499622335779721,0.0498591963839043,0.0500142300420747,0.0499216192164995,0.7650929842241382
415,2365267,Lomé,Lome,6.12874,1.22154,TG,Lome,2365267,Togo,65.64116379,106.5663697,World Bank CURB,TGO,9053799.0,7435.106020681421,0.547,0.546,0.468,0.547,43.921,0,TGO,Togo,Africa,Western Africa,Africa,0.0,0.0,0.0,2650.608006795247,220.8840005662706,4138.584548806038,300.69,297.27,1.181,0.021318279864732295,0.9997727396481707,0.10676282544337068,0.9942845161739915,0.5000967824081207,0.4999032175918793,0.1000211895563443,0.0998908067261363,0.1000526469474675,0.100063247051705,0.100008570159212,0.0999883951661322,0.1000080727778951,0.0999583135334999,0.1000234016158239,0.0999853564657832,0.0500085150097741,0.0499154304856511,0.0500144824382213,0.050012759424045,0.0499754647206749,0.0499720013610102,0.0499814600395398,0.0499579638859215,0.0499789619628889,0.0499923666025159,0.0499941251169344,0.0500321964243302,0.0500248039831624,0.049998969125748,0.050040691361508,0.0499510512734982,0.0500236796483342,0.0500866106948074,0.0499886079225129,0.0500498585189205,-0.1815086876219792
416,1609350,Bangkok,Bangkok,13.75398,100.50144,TH,Bangkok,1609350,Thailand,66.14762931,106.9499854,World Bank CURB,THA,71801279.0,14262.595242096892,0.803,0.727,0.775,0.803,52.889,1,THA,Thailand,Asia,South-Eastern Asia,Asia & Oceania,0.0,0.0,0.0,2832.735529581706,236.06129413180884,519.735063659336,302.38,296.85,1.043,0.9832503271751114,-0.18226023732574353,0.2377533651594504,0.9713255568321865,0.4999773424563201,0.5000226575436798,0.1000029567502459,0.1000248976758504,0.09998883707166,0.0999713057725545,0.0999894582221119,0.1000058375972163,0.1000097613895129,0.1000175310841392,0.0999806223006339,0.1000087921360746,0.0500107903350464,0.0500170198694723,0.0500057429307104,0.0499902474967184,0.0499985650363942,0.0500120530052641,0.0500201933013673,0.05001660660406,0.0499933414093559,0.0500073286092448,0.0500000935715548,0.0499942136967959,0.049988236911993,0.0500051519713268,0.0499820787653725,0.0500079760841847,0.0499996471129383,0.0499725263775468,0.0499949764398329,0.0499832104708191,-0.1047165622604569
417,1221874,Dushanbe,Dushanbe,38.53575,68.77905,TJ,Dushanbe,1221874,Tajikistan,149.7359914,120.6541084,World Bank CURB,TJK,10143543.0,13207.493333745126,0.679,0.678,0.585,0.679,27.968,1,TJK,Tajikistan,Asia,Central Asia,Asia & Oceania,1376.7009290059411,114.72507741716176,4600.604531459206,33.63453801472981,2.8028781678941512,94.27351228869207,287.28,277.07,0.533,0.9321915121433352,0.36196544681491666,0.6230028278621768,0.782219583285749,0.5002695980886409,0.4997304019113591,0.1000500271833246,0.0996988744209312,0.1001443121880208,0.1001913966460276,0.1000327329289354,0.0999637764020442,0.10001101918797,0.0998760121732742,0.100078593265451,0.0999532556040206,0.0500094753405618,0.0497699727353185,0.0500288510164452,0.0500424464750855,0.0499394348736513,0.0499159479010767,0.049932705841187,0.0498764518640025,0.0499518290111551,0.0499725695370464,0.0499837790427723,0.05008843993653,0.0500743741609965,0.049991675724499,0.0501210799430491,0.0498676240090185,0.0500617548443118,0.0502524462340638,0.0499747235515143,0.0501444179577136,-0.4189024235485355
418,1645457,Dili,Dili,-8.55861,125.57361,TL,Dili,1645457,East Timor,88.3200431,111.4369964,World Bank CURB,TLS,1360596.0,10785.464076237156,0.566,0.568,0.422,0.566,32.074,1,TLS,Timor-Leste,Asia,South-Eastern Asia,Asia & Oceania,0.0,0.0,0.0,3296.4287261962895,274.7023938496908,766.3749111011232,299.0,294.34,1.129,0.8133687961996431,-0.5817484004006744,-0.1488210350088137,0.9888641461489568,0.4997447968647829,0.5002552031352171,0.0999560966970053,0.1002853400435447,0.0998633629119325,0.0998124531791774,0.0999650148491932,0.10003557726416,0.0999957037712408,0.1001211078823454,0.099918648031863,0.1000466953695374,0.0499967038446125,0.0502171254222863,0.0499761759327064,0.0499566482548359,0.0500539531463733,0.0500819753173438,0.0500719352793198,0.0501202062103499,0.050039590478397,0.0500284585762765,0.0500143434207216,0.0499174223739595,0.0499263984492198,0.050010271620555,0.0498809467509521,0.0501238419560711,0.0499450854471272,0.0497584086702728,0.0500196635891934,0.0498608452594254,0.9641111538885132
419,2464461,Republic of Tunisia,Republic of Tunisia,34.0,9.0,TN,Tunis,2464461,Tunisia,94.125,109.0224743,World Bank CURB,TUN,12458223.0,0.0,0.732,0.671,0.7,0.732,70.214,1,TUN,Tunisia,Africa,Northern Africa,Africa,626.9072710673016,52.2422725889418,3894.045021381512,198.70920689900728,16.55910057491727,620.0531331950625,295.43,282.0,0.084,0.15643446504023087,0.9876883405951378,0.5591929034707469,0.8290375725550417,0.4998803235678269,0.500119676432173,0.0999802055276157,0.1001321679541189,0.099938225702669,0.0999117207619392,0.0999835816155608,0.1000171900224759,0.0999950524051169,0.1000562612921625,0.0999636436223865,0.1000219510959543,0.0499993581756448,0.0501001650837323,0.0499916498887323,0.0499796445599187,0.0500254242502916,0.0500389423883888,0.050030268519725,0.0500559872332163,0.0500208646210175,0.0500135373253782,0.0500081039927008,0.0499599842580957,0.04996707407184,0.0500042330356906,0.0499463450071048,0.0500576521863757,0.0499696004270166,0.0498843338424685,0.0500117456301241,0.0499350855025365,1.7278213889929643
420,2468369,Gabès,Gabes,33.88146,10.0982,TN,Gabes,2468369,Tunisia,85.58081897,107.8623898,World Bank CURB,TUN,12458223.0,6300.8344086807865,0.732,0.671,0.7,0.732,70.214,1,TUN,Tunisia,Africa,Northern Africa,Africa,612.775173187256,51.06459776560467,3615.1380911840392,193.7550061543784,16.146250512864867,655.269434321516,294.83,285.51,0.102,0.17533579692587575,0.9845086887967867,0.5574765010533549,0.8301927190558279,0.4999608388909742,0.5000391611090258,0.0999973562132285,0.1000409858707918,0.0999832182610749,0.0999657339505974,0.0999914579151969,0.1000073780212595,0.0999987938883424,0.1000204773902137,0.0999854589404333,0.1000091395488611,0.050005489664341,0.0500297240935911,0.0500042119776444,0.0499907736824481,0.0500056886158434,0.0500153074410123,0.0500112000115352,0.050020176533109,0.0500056631806954,0.0500065818801799,0.050003998806854,0.0499857913688221,0.0499891378082866,0.0500023684021687,0.0499823397411769,0.0500171063125651,0.0499860454528754,0.049956637189028,0.050004313485324,0.0499774443524987,0.1666334892472905
421,4032402,Nuku‘alofa,Nuku'alofa,-21.13683,-175.20114,TO,Nuku'alofa,4032402,Tonga,66.28125,103.8055183,World Bank CURB,TON,107773.0,433.1844653731585,0.739,0.815,0.627,0.739,23.125,1,TON,Tonga,Oceania,Polynesia,Asia & Oceania,0.0,0.0,0.0,2608.179784138999,217.3483153449166,1977.4999054626824,297.49,293.02,1.898,-0.08365801634299547,-0.996494523969678,-0.36059644068009894,0.9327219344310735,0.5001729313449568,0.4998270686550431,0.1000252199467083,0.0998066048279323,0.1000879823387074,0.1001334940700022,0.10002863379318,0.099974226536499,0.1000030458068557,0.0999151270432187,0.1000593328916146,0.0999663327452813,0.0499954307846348,0.0498534617087411,0.0500078000251698,0.0500335669828027,0.0499674565462151,0.0499412254540296,0.0499500102565451,0.0499154926506678,0.0499757412417583,0.0499785945810794,0.049989547035509,0.0500576240138725,0.0500505634521451,0.0499926596249614,0.0500806993570545,0.0499180354034568,0.0500433291574085,0.0501663715978086,0.0499870568867701,0.050095333239369,-0.2604066342671128
422,311046,İzmir,Izmir,38.41273,27.13838,TR,Izmir,311046,Turkey,82.23168103,105.7592242,World Bank CURB,TUR,85326000.0,7454.562703802074,0.855,0.794,0.875,0.855,77.022,1,TUR,Turkey,Asia,Western Asia,Asia & Oceania,732.0081316630043,61.00067763858369,5052.83116477351,215.1088956197103,17.925741301642525,613.2925747070434,290.71,283.7,0.995,0.45614112059068995,0.8899074547986828,0.6213218862822905,0.7835554311129599,0.5004776020468287,0.4995223979531713,0.1000822776715806,0.0994672750546065,0.1002547940218883,0.1003501640495082,0.1000645844432608,0.0999332977000841,0.1000103110151,0.0997741578473392,0.1001502671589948,0.099912871037637,0.0500065388926018,0.0495948193389313,0.05004387861761,0.0500803755764486,0.0498980335219972,0.0498466356151565,0.0498683852677801,0.0497757001744829,0.0499238323543603,0.0499468488850767,0.0499723324045719,0.0501551384302673,0.0501364635785761,0.0499813159429723,0.0502212922076297,0.0497683188123278,0.050105514410076,0.0504532808759138,0.0499612109862877,0.0502600841069309,-0.6294283830324752
423,323786,Ankara,Ankara,39.91987,32.85427,TR,Ankara,323786,Turkey,99.25107759,120.7989081,World Bank CURB,TUR,85326000.0,16802.53433204794,0.855,0.794,0.875,0.855,77.022,1,TUR,Turkey,Asia,Western Asia,Asia & Oceania,1316.0128568013504,109.6677380667792,6869.025803625747,64.94239679972337,5.411866399976947,247.2891293545473,285.84,277.23,0.571,0.5425041435984518,0.8400531258072375,0.6417156435044595,0.7669426529289249,0.5007718205016132,0.4992281794983868,0.10012675534728,0.0991481468890392,0.1004024130421511,0.1005725379774941,0.1001067011378976,0.0998886600954996,0.1000235372723282,0.0996345622120667,0.1002399584632853,0.0998567275629576,0.0500021139152385,0.0493552529886732,0.0500561119754367,0.0501316023280571,0.0498367008818008,0.0497482679568881,0.0497948838147485,0.0496372571447804,0.0498710447955429,0.0499108819997988,0.0499494859335705,0.0502550119772509,0.0502158350676888,0.0499696180395273,0.050351977133693,0.0496286635760864,0.0501861977160655,0.0507485223706061,0.0499292881050819,0.0504212822794637,-0.9860985045143374
424,745044,Istanbul,Istanbul,41.01384,28.94966,TR,Istanbul,745044,Turkey,86.10021552,105.7917737,World Bank CURB,TUR,85326000.0,29540.630078005695,0.855,0.794,0.875,0.855,77.022,1,TUR,Turkey,Asia,Western Asia,Asia & Oceania,1570.7364374796548,130.89470312330457,7536.070094996204,24.174522399902308,2.014543533325192,25.086816276509538,289.33,284.84,0.824,0.48404099344683127,0.8750453226336363,0.6562413126410929,0.7545510848067846,0.5005872017034559,0.499412798296544,0.100102596380789,0.0993500696419671,0.1003096652028685,0.100425931227707,0.1000753411230355,0.0999178804223567,0.1000221753928031,0.099726542387863,0.1001752394303267,0.0998945587902829,0.0500111220810587,0.0495063829527757,0.0500519880149748,0.0500954586249515,0.0498710669065022,0.0498127249106319,0.0498504117179988,0.0497281578183304,0.0498967159775936,0.0499360344788923,0.0499621074305562,0.0501936755967731,0.0501619924125612,0.0499793540007319,0.0502647498381834,0.0497147652877239,0.0501395157261798,0.0505623628227563,0.0499438798625652,0.0503175335382582,-0.7364626173313137
425,3573703,Scarborough,Scarborough,11.18229,-60.73525,TT,Scarborough,3573703,Trinidad and Tobago,86.78340517,110.4470343,World Bank CURB,TTO,1534937.0,1687.8344721270353,0.814,0.783,0.818,0.814,53.34,1,TTO,Trinidad and Tobago,Americas,Caribbean,Central and South America,0.0,0.0,0.0,2834.963150024416,236.2469291687013,1407.1761929145982,300.22,296.42,1.375,-0.8723701894330551,0.4888458372416968,0.19393113085533908,0.9810151458999853,0.4997151901633396,0.5002848098366603,0.0999486776879198,0.1003161115292694,0.0998483392961127,0.0997955263016879,0.0999647199831326,0.1000391284916712,0.0999893185829179,0.1001317951735744,0.0999160158642937,0.10005036708942,0.0499922670001043,0.0502405605468432,0.0499719113569879,0.0499547070538901,0.0500635029017641,0.0500897172219327,0.050072288143554,0.0501310060112815,0.0500505511123328,0.050030126688826,0.0500178704825089,0.0499065468183201,0.0499213989309637,0.0500097081521466,0.0498715287094726,0.0501391244541197,0.0499343842837998,0.0497293577550045,0.0500269366819522,0.0498465056941946,0.7683873049335223
426,1668341,Taipei,Taipei,25.05306,121.52639,TW,Taipei,1668341,Taiwan,115.3428196,189.889419,World Bank CURB,TWN,23894394.0,12785.231928205489,,,,,,0,TWN,Taiwan,Asia,Eastern Asia,Asia & Oceania,456.9950014750167,38.08291678958473,4176.365824368818,2705.7306938171405,225.47755781809505,34745.44605679671,294.97,291.26,1.686,0.8523994150582944,-0.5228912288500138,0.42345738639424574,0.9059160236512844,0.4997672559052901,0.50023274409471,0.0999598507438534,0.1002614911961178,0.0998727353026637,0.0998279608999618,0.0999675358139432,0.1000322589994533,0.1000006971041511,0.1001117847445977,0.0999225554688403,0.1000431297264173,0.0499972418194815,0.0501990332017542,0.049975901186384,0.0499600903664218,0.0500486471708714,0.050074728092243,0.0500711526448333,0.0501106288750061,0.0500325134086922,0.0500264103484397,0.0500115217065321,0.0499264473123945,0.0499305762691784,0.0500106749187181,0.0498880232366902,0.0501130297933837,0.0499559312437395,0.0497809278408467,0.0500144659615137,0.0498720546028746,0.3445968207609339
427,148730,Zanzibar,Zanzibar,-6.16394,39.19793,TZ,Zanzibar,148730,Tanzania,65.01508621,104.7462469,World Bank CURB,TZA,67438106.0,17912.978322009447,0.532,0.426,0.491,0.532,36.682,1,TZA,United Republic of Tanzania,Africa,Eastern Africa,Africa,520.2328224182132,43.35273520151777,251.29304093374503,538.0987230936687,44.841560257805725,676.8833003128282,300.11,296.1,1.3,0.6320013048133817,0.7749673223524867,-0.1073736498125411,0.9942187381687864,0.50034830699689,0.4996516930031101,0.1000542875722493,0.0996114704873293,0.1001822304097976,0.1002643917497266,0.1000534096136032,0.0999492093698793,0.1000037370636815,0.0998307992011818,0.1001171403565854,0.0999333241759656,0.0499958950554463,0.0497055764716288,0.0500232516375546,0.0500638340383563,0.0499308997399901,0.0498841463743708,0.0498978561929926,0.0498320952116973,0.0499500994696066,0.0499580058290522,0.049979794066759,0.0501137355501788,0.0501020119970349,0.0499845212392544,0.050164149588886,0.0498334777851143,0.0500793951784773,0.0503346156531551,0.0499745960226463,0.0501920428977975,-0.7001135844935216
428,149658,Tabora,Tabora,-5.01622,32.82663,TZ,Tabora,149658,Tanzania,65.88577586,101.9079751,World Bank CURB,TZA,67438106.0,5538.849453797155,0.532,0.426,0.491,0.532,36.682,1,TZA,United Republic of Tanzania,Africa,Eastern Africa,Africa,0.0,0.0,0.0,4183.009048461915,348.58408737182623,7427.205685230248,297.05,288.18,0.914,0.5420988312960311,0.8403147369334166,-0.08743775440410942,0.996169985045106,0.5004190749755842,0.4995809250244157,0.1000721789325335,0.0995340450228336,0.1002222065499478,0.1003066052481084,0.1000560274275985,0.0999412802311492,0.1000114826871431,0.09980272872059,0.1001296420898349,0.0999238030902604,0.0500059847398623,0.0496460104759909,0.0500372067887079,0.0500700120571615,0.0499100369179098,0.0498655686211992,0.0498875327868986,0.0498040486813284,0.0499307482019101,0.0499535859663198,0.049974479720104,0.050137105423638,0.0501182380260971,0.0499841153068316,0.0501922450139437,0.0497967397979272,0.0500954391043219,0.0503994942437877,0.0499637521678388,0.0502276559582203,-0.6715541097570057
429,153220,Morogoro,Morogoro,-6.82102,37.66122,TZ,Morogoro,153220,Tanzania,65.67564655,102.4410879,World Bank CURB,TZA,67438106.0,8086.010334818289,0.532,0.426,0.491,0.532,36.682,1,TZA,United Republic of Tanzania,Africa,Eastern Africa,Africa,61.46587880452473,5.122156567043727,40.413056857761546,1183.8127365112302,98.65106137593584,2008.169416709881,297.72,292.0,0.966,0.6109913694584714,0.7916372568590122,-0.11876824780752779,0.9929220026330012,0.4998396064093922,0.5001603935906077,0.0999730675369979,0.1001774619795674,0.0999167138472617,0.0998821820409508,0.0999782732350914,0.1000228434334831,0.0999935918018942,0.1000752637735472,0.0999513582998726,0.1000292440513331,0.0499985589897437,0.0501346322074752,0.0499879624055861,0.0499729481265966,0.0500342866366492,0.0500519161694729,0.0500407567555429,0.0500748959948284,0.0500278832193003,0.0500179328810152,0.0500106337737327,0.0499465751485582,0.0499557452733867,0.0500056452310112,0.0499279133215054,0.0500774658926031,0.049960028548747,0.0498456439295066,0.0500154860558613,0.0499130894388764,1.7504503010684986
430,154380,Mbeya,Mbeya,-8.9,33.45,TZ,Mbeya,154380,Tanzania,78.69612069,104.0696271,World Bank CURB,TZA,67438106.0,7329.007462198091,0.532,0.426,0.491,0.532,36.682,1,TZA,United Republic of Tanzania,Africa,Eastern Africa,Africa,0.0,0.0,0.0,4412.383316040038,367.6986096700032,6716.936743630097,291.89,285.95,2.348,0.5512090725833705,0.8343671603687316,-0.1547103862994681,0.9879598657693891,0.5004658021732383,0.4995341978267618,0.1000781395311269,0.0994817560258791,0.100246941735698,0.1003446298663903,0.1000647957882519,0.0999339703304715,0.1000091079963061,0.0997784700392796,0.1001483349160953,0.099913853770501,0.0500032271219442,0.0496067475031124,0.0500392079897936,0.0500798457171596,0.0499021923463227,0.0498491099730333,0.0498700682381275,0.0497802268255664,0.0499266743599707,0.0499469558702481,0.0499722849850942,0.0501517480559436,0.0501333897900652,0.0499809645505901,0.0502163149366434,0.0497749567021872,0.0501039912097758,0.0504453078779537,0.0499623127361165,0.0502544732103511,-0.8045105018335742
